# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190104,    5,   20,   32,    0
  370,20190104,    6,   20,   34,    0
  370,20190104,    7,   20,   35,    0
  370,20190104,    8,   20,   34,    0
  370,20190104,    9,   20,   37,    6
  370,20190104,   10,   30,   41,    8
  370,20190104,   11,   30,   43,    9
  370,20190104,   12,   40,   42,   10
  370,20190104,   13,   40,   41,    9
  370,20190104,   14,   40,   40,    6
  370,20190104,   15,   50,   38,    4
  370,20190104,   16,   50,   36,    1
  370,20190104,   17,   40,   33,    0
  370,20190104,   18,   40,   29,    0
  370,20190104,   19,   40,   32,    0
  370,20190104,   20,   30,   36,    0
  370,20190104,   21,   20,   39,    0
  370,20190104,   22,   30,   48,    0
  370,20190104,   23,   30,   50,    0
  370,20190104,   24,   30,   52,    0
  370,20190105,    1,   30,   54,    0
  370,20190105,    2,   30,   56,    0
  370,20190105,    3,   40,   55,    0
  370,20190105,    4,   40,   61,    0
  370,20190105,    5,   40,   67,    0
  370,20190105,    6,   50,   68,    0
  370,20190105,    7,   50,   67,    0
  370,20190105,    8,   50,   67,    0
  370,20190105,    9,   40,   67,    3
  370,20190105,   10,   40,   72,    7
  370,20190105,   11,   40,   73,    9
  370,20190105,   12,   40,   71,   10
  370,20190105,   13,   50,   68,    9
  370,20190105,   14,   40,   66,    9
  370,20190105,   15,   40,   67,    4
  370,20190105,   16,   40,   64,    1
  370,20190105,   17,   30,   61,    0
  370,20190105,   18,   30,   58,    0
  370,20190105,   19,   40,   60,    0
  370,20190105,   20,   40,   57,    0
  370,20190105,   21,   40,   56,    0
  370,20190105,   22,   30,   55,    0
  370,20190105,   23,   30,   55,    0
  370,20190105,   24,   30,   53,    0
  370,20190106,    1,   40,   51,    0
  370,20190106,    2,   40,   51,    0
  370,20190106,    3,   30,   53,    0
  370,20190106,    4,   20,   51,    0
  370,20190106,    5,   30,   49,    0
  370,20190106,    6,   30,   48,    0
  370,20190106,    7,   30,   47,    0
  370,20190106,    8,   20,   47,    1
  370,20190106,    9,   20,   52,    9
  370,20190106,   10,   20,   60,   32
  370,20190106,   11,   30,   62,   34
  370,20190106,   12,   30,   65,   52
  370,20190106,   13,   30,   66,   53
  370,20190106,   14,   30,   66,   18
  370,20190106,   15,   20,   64,   13
  370,20190106,   16,   30,   57,    2
  370,20190106,   17,   20,   53,    0
  370,20190106,   18,   20,   52,    0
  370,20190106,   19,   20,   52,    0
  370,20190106,   20,   20,   50,    0
  370,20190106,   21,   20,   48,    0
  370,20190106,   22,   10,   45,    0
  370,20190106,   23,   20,   44,    0
  370,20190106,   24,   20,   42,    0
  370,20190107,    1,   10,   41,    0
  370,20190107,    2,   10,   41,    0
  370,20190107,    3,   20,   31,    0
  370,20190107,    4,   20,   14,    0
  370,20190107,    5,   20,   25,    0
  370,20190107,    6,   30,   33,    0
  370,20190107,    7,   20,   44,    0
  370,20190107,    8,   30,   48,    0
  370,20190107,    9,   30,   51,    5
  370,20190107,   10,   30,   57,    9
  370,20190107,   11,   40,   62,   14
  370,20190107,   12,   40,   66,   16
  370,20190107,   13,   50,   69,   14
  370,20190107,   14,   40,   76,   16
  370,20190107,   15,   50,   78,    6
  370,20190107,   16,   60,   81,    0
  370,20190107,   17,   60,   79,    0
  370,20190107,   18,   60,   80,    0
  370,20190107,   19,   70,   77,    0
  370,20190107,   20,   70,   80,    0
  370,20190107,   21,   70,   84,    0
  370,20190107,   22,   60,   87,    0
  370,20190107,   23,   70,   96,    0
  370,20190107,   24,   70,   91,    0
  370,20190108,    1,   60,   77,    0
  370,20190108,    2,   50,   70,    0
  370,20190108,    3,   50,   65,    0
  370,20190108,    4,   60,   65,    0
  370,20190108,    5,   60,   65,    0
  370,20190108,    6,   60,   63,    0
  370,20190108,    7,   60,   62,    0
  370,20190108,    8,   60,   58,    1
  370,20190108,    9,   60,   70,    9
  370,20190108,   10,   70,   76,   23
  370,20190108,   11,   80,   77,   40
  370,20190108,   12,   80,   81,   31
  370,20190108,   13,   90,   79,   41
  370,20190108,   14,   80,   78,   17
  370,20190108,   15,   90,   75,   17
  370,20190108,   16,   80,   71,    3
  370,20190108,   17,   80,   68,    0
  370,20190108,   18,   70,   66,    0
  370,20190108,   19,   70,   64,    0
  370,20190108,   20,   60,   60,    0
  370,20190108,   21,   60,   58,    0
  370,20190108,   22,   60,   57,    0
  370,20190108,   23,   60,   50,    0
  370,20190108,   24,   60,   52,    0
  370,20190109,    1,   50,   45,    0
  370,20190109,    2,   50,   44,    0
  370,20190109,    3,   40,   35,    0
  370,20190109,    4,   40,   36,    0
  370,20190109,    5,   40,   32,    0
  370,20190109,    6,   30,   31,    0
  370,20190109,    7,   40,   35,    0
  370,20190109,    8,   40,   36,    1
  370,20190109,    9,   60,   41,   14
  370,20190109,   10,   50,   50,   51
  370,20190109,   11,   50,   59,   64
  370,20190109,   12,   60,   67,   79
  370,20190109,   13,   70,   69,   74
  370,20190109,   14,   70,   63,   39
  370,20190109,   15,   70,   61,   37
  370,20190109,   16,   70,   51,    6
  370,20190109,   17,   70,   47,    0
  370,20190109,   18,   60,   39,    0
  370,20190109,   19,   40,   37,    0
  370,20190109,   20,   40,   31,    0
  370,20190109,   21,   40,   29,    0
  370,20190109,   22,   40,   24,    0
  370,20190109,   23,   30,   14,    0
  370,20190109,   24,   30,    8,    0
  370,20190110,    1,   20,   -7,    0
  370,20190110,    2,   20,   -7,    0
  370,20190110,    3,   20,   -3,    0
  370,20190110,    4,   20,   -3,    0
  370,20190110,    5,   10,   -8,    0
  370,20190110,    6,   10,  -13,    0
  370,20190110,    7,   10,   -8,    0
  370,20190110,    8,   20,    3,    1
  370,20190110,    9,   20,   11,    6
  370,20190110,   10,   10,   13,   12
  370,20190110,   11,   10,   26,   24
  370,20190110,   12,   20,   37,   31
  370,20190110,   13,   30,   40,   35
  370,20190110,   14,   30,   43,   22
  370,20190110,   15,   20,   43,   16
  370,20190110,   16,   20,   38,    3
  370,20190110,   17,   20,   32,    0
  370,20190110,   18,   20,   26,    0
  370,20190110,   19,   20,   21,    0
  370,20190110,   20,   20,   19,    0
  370,20190110,   21,   30,   19,    0
  370,20190110,   22,   40,   19,    0
  370,20190110,   23,   30,   19,    0
  370,20190110,   24,   40,   21,    0
  370,20190111,    1,   40,   23,    0
  370,20190111,    2,   40,   25,    0
  370,20190111,    3,   50,   26,    0
  370,20190111,    4,   50,   30,    0
  370,20190111,    5,   40,   33,    0
  370,20190111,    6,   30,   36,    0
  370,20190111,    7,   20,   40,    0
  370,20190111,    8,   20,   44,    0
  370,20190111,    9,   20,   53,    7
  370,20190111,   10,   20,   68,   36
  370,20190111,   11,   30,   75,   22
  370,20190111,   12,   30,   77,   14
  370,20190111,   13,   30,   80,   33
  370,20190111,   14,   40,   77,   21
  370,20190111,   15,   40,   77,   21
  370,20190111,   16,   40,   74,    3
  370,20190111,   17,   40,   73,    0
  370,20190111,   18,   40,   70,    0
  370,20190111,   19,   40,   68,    0
  370,20190111,   20,   40,   68,    0
  370,20190111,   21,   30,   64,    0
  370,20190111,   22,   30,   63,    0
  370,20190111,   23,   30,   61,    0
  370,20190111,   24,   30,   61,    0
  370,20190112,    1,   40,   59,    0
  370,20190112,    2,   40,   58,    0
  370,20190112,    3,   30,   58,    0
  370,20190112,    4,   30,   58,    0
  370,20190112,    5,   40,   58,    0
  370,20190112,    6,   50,   61,    0
  370,20190112,    7,   50,   58,    0
  370,20190112,    8,   60,   60,    0
  370,20190112,    9,   70,   62,    8
  370,20190112,   10,   70,   63,    9
  370,20190112,   11,   70,   61,   15
  370,20190112,   12,   70,   64,   17
  370,20190112,   13,   70,   71,    8
  370,20190112,   14,   60,   76,    7
  370,20190112,   15,   60,   79,    4
  370,20190112,   16,   50,   79,    1
  370,20190112,   17,   50,   79,    0
  370,20190112,   18,   50,   80,    0
  370,20190112,   19,   50,   79,    0
  370,20190112,   20,   60,   78,    0
  370,20190112,   21,   50,   79,    0
  370,20190112,   22,   50,   79,    0
  370,20190112,   23,   50,   76,    0
  370,20190112,   24,   40,   76,    0
  370,20190113,    1,   40,   74,    0
  370,20190113,    2,   40,   75,    0
  370,20190113,    3,   40,   78,    0
  370,20190113,    4,   40,   80,    0
  370,20190113,    5,   40,   83,    0
  370,20190113,    6,   50,   88,    0
  370,20190113,    7,   60,   89,    0
  370,20190113,    8,   70,   93,    0
  370,20190113,    9,   70,   92,    4
  370,20190113,   10,   70,   94,   12
  370,20190113,   11,   70,   90,   13
  370,20190113,   12,   70,   91,   10
  370,20190113,   13,   70,   90,   10
  370,20190113,   14,   70,   91,    6
  370,20190113,   15,   70,   91,    3
  370,20190113,   16,   80,   95,    1
  370,20190113,   17,   80,   95,    0
  370,20190113,   18,   80,   98,    0
  370,20190113,   19,   90,   64,    0
  370,20190113,   20,   70,   78,    0
  370,20190113,   21,   50,   84,    0
  370,20190113,   22,   60,   81,    0
  370,20190113,   23,   50,   75,    0
  370,20190113,   24,   50,   76,    0
  370,20190114,    1,   50,   75,    0
  370,20190114,    2,   50,   76,    0
  370,20190114,    3,   50,   69,    0
  370,20190114,    4,   50,   74,    0
  370,20190114,    5,   50,   61,    0
  370,20190114,    6,   50,   60,    0
  370,20190114,    7,   50,   61,    0
  370,20190114,    8,   40,   61,    1
  370,20190114,    9,   40,   60,   13
  370,20190114,   10,   40,   60,   39
  370,20190114,   11,   50,   59,   78
  370,20190114,   12,   50,   58,   39
  370,20190114,   13,   60,   52,   72
  370,20190114,   14,   50,   63,   58
  370,20190114,   15,   50,   53,   37
  370,20190114,   16,   40,   50,   10
  370,20190114,   17,   30,   30,    0
  370,20190114,   18,   20,   20,    0
  370,20190114,   19,   20,   20,    0
  370,20190114,   20,   30,   28,    0
  370,20190114,   21,   20,   16,    0
  370,20190114,   22,   30,   21,    0
  370,20190114,   23,   30,   12,    0
  370,20190114,   24,   30,    5,    0
  370,20190115,    1,   30,   18,    0
  370,20190115,    2,   30,   17,    0
  370,20190115,    3,   30,   11,    0
  370,20190115,    4,   40,   20,    0
  370,20190115,    5,   40,   31,    0
  370,20190115,    6,   40,   41,    0
  370,20190115,    7,   50,   47,    0
  370,20190115,    8,   50,   43,    2
  370,20190115,    9,   60,   54,   16
  370,20190115,   10,   60,   61,   27
  370,20190115,   11,   70,   68,   58
  370,20190115,   12,   60,   71,   54
  370,20190115,   13,   60,   70,   27
  370,20190115,   14,   60,   69,   16
  370,20190115,   15,   50,   70,   10
  370,20190115,   16,   60,   72,    6
  370,20190115,   17,   60,   71,    0
  370,20190115,   18,   60,   68,    0
  370,20190115,   19,   60,   69,    0
  370,20190115,   20,   70,   68,    0
  370,20190115,   21,   60,   69,    0
  370,20190115,   22,   60,   70,    0
  370,20190115,   23,   70,   71,    0
  370,20190115,   24,   70,   69,    0
  370,20190116,    1,   80,   68,    0
  370,20190116,    2,   80,   65,    0
  370,20190116,    3,   70,   62,    0
  370,20190116,    4,   60,   64,    0
  370,20190116,    5,   70,   66,    0
  370,20190116,    6,   60,   64,    0
  370,20190116,    7,   60,   64,    0
  370,20190116,    8,   70,   63,    0
  370,20190116,    9,   70,   62,    7
  370,20190116,   10,   70,   63,   17
  370,20190116,   11,   70,   62,   25
  370,20190116,   12,   80,   56,   21
  370,20190116,   13,   70,   61,   33
  370,20190116,   14,   80,   61,   33
  370,20190116,   15,   70,   59,   25
  370,20190116,   16,   60,   57,    6
  370,20190116,   17,   60,   57,    0
  370,20190116,   18,   70,   58,    0
  370,20190116,   19,   80,   59,    0
  370,20190116,   20,   80,   58,    0
  370,20190116,   21,   80,   58,    0
  370,20190116,   22,   80,   56,    0
  370,20190116,   23,   80,   51,    0
  370,20190116,   24,   70,   54,    0
  370,20190117,    1,   30,   47,    0
  370,20190117,    2,   30,   40,    0
  370,20190117,    3,   30,   48,    0
  370,20190117,    4,   40,   48,    0
  370,20190117,    5,   40,   30,    0
  370,20190117,    6,   40,   35,    0
  370,20190117,    7,   50,   43,    0
  370,20190117,    8,   40,   49,    2
  370,20190117,    9,   50,   50,    4
  370,20190117,   10,   50,   34,    5
  370,20190117,   11,   40,   31,   26
  370,20190117,   12,   50,   41,   34
  370,20190117,   13,   50,   44,   49
  370,20190117,   14,   60,   39,   29
  370,20190117,   15,   60,   34,   24
  370,20190117,   16,   50,   12,    4
  370,20190117,   17,   40,    8,    0
  370,20190117,   18,   30,   12,    0
  370,20190117,   19,   40,   11,    0
  370,20190117,   20,   30,   15,    0
  370,20190117,   21,   30,   13,    0
  370,20190117,   22,   30,    7,    0
  370,20190117,   23,   30,    2,    0
  370,20190117,   24,   20,   -4,    0
  370,20190118,    1,   20,  -23,    0
  370,20190118,    2,   20,  -17,    0
  370,20190118,    3,   20,  -24,    0
  370,20190118,    4,   10,  -31,    0
  370,20190118,    5,   10,  -33,    0
  370,20190118,    6,   10,  -34,    0
  370,20190118,    7,   10,  -45,    0
  370,20190118,    8,   10,  -42,    3
  370,20190118,    9,   10,  -21,   17
  370,20190118,   10,   10,   -3,   46
  370,20190118,   11,   10,   19,  100
  370,20190118,   12,   30,    0,  100
  370,20190118,   13,   20,   -8,   41
  370,20190118,   14,   30,   -7,   29
  370,20190118,   15,   30,   -7,   22
  370,20190118,   16,   20,   -6,    6
  370,20190118,   17,   20,   -8,    0
  370,20190118,   18,   20,  -12,    0
  370,20190118,   19,   30,   -7,    0
  370,20190118,   20,   20,   -6,    0
  370,20190118,   21,   20,  -11,    0
  370,20190118,   22,   30,  -12,    0
  370,20190118,   23,   20,  -14,    0
  370,20190118,   24,   20,  -18,    0
  370,20190119,    1,   20,  -21,    0
  370,20190119,    2,   20,  -24,    0
  370,20190119,    3,   10,  -26,    0
  370,20190119,    4,   20,  -24,    0
  370,20190119,    5,   20,  -23,    0
  370,20190119,    6,   20,  -25,    0
  370,20190119,    7,   20,  -24,    0
  370,20190119,    8,   20,  -22,    2
  370,20190119,    9,   30,  -15,   31
  370,20190119,   10,   30,   -8,   43
  370,20190119,   11,   30,    2,   75
  370,20190119,   12,   30,   17,  141
  370,20190119,   13,   40,   25,  116
  370,20190119,   14,   40,   30,   86
  370,20190119,   15,   30,   28,   59
  370,20190119,   16,   30,   18,   22
  370,20190119,   17,   30,   11,    0
  370,20190119,   18,   30,    7,    0
  370,20190119,   19,   30,    3,    0
  370,20190119,   20,   30,   -3,    0
  370,20190119,   21,   30,   -4,    0
  370,20190119,   22,   30,   -8,    0
  370,20190119,   23,   30,  -14,    0
  370,20190119,   24,   30,  -16,    0
  370,20190120,    1,   20,  -19,    0
  370,20190120,    2,   30,  -22,    0
  370,20190120,    3,   30,  -25,    0
  370,20190120,    4,   20,  -29,    0
  370,20190120,    5,   20,  -34,    0
  370,20190120,    6,   30,  -34,    0
  370,20190120,    7,   20,  -32,    0
  370,20190120,    8,   20,  -32,    2
  370,20190120,    9,   20,  -23,   27
  370,20190120,   10,   20,  -11,   60
  370,20190120,   11,   20,    4,   92
  370,20190120,   12,   20,   16,  108
  370,20190120,   13,   30,   22,  105
  370,20190120,   14,   30,   23,   84
  370,20190120,   15,   30,   19,   55
  370,20190120,   16,   30,    1,   17
  370,20190120,   17,   20,  -11,    0
  370,20190120,   18,   20,  -23,    0
  370,20190120,   19,   10,  -30,    0
  370,20190120,   20,   10,  -31,    0
  370,20190120,   21,   10,  -43,    0
  370,20190120,   22,   10,  -45,    0
  370,20190120,   23,    0,  -58,    0
  370,20190120,   24,    0,  -67,    0
  370,20190121,    1,   10,  -74,    0
  370,20190121,    2,    0,  -76,    0
  370,20190121,    3,   10,  -74,    0
  370,20190121,    4,   10,  -82,    0
  370,20190121,    5,   10,  -85,    0
  370,20190121,    6,   10,  -82,    0
  370,20190121,    7,    0,  -90,    0
  370,20190121,    8,   10,  -91,    4
  370,20190121,    9,   10,  -54,   30
  370,20190121,   10,   10,  -17,   70
  370,20190121,   11,   10,    5,  105
  370,20190121,   12,   20,   18,  162
  370,20190121,   13,   30,   27,  129
  370,20190121,   14,   30,   32,   91
  370,20190121,   15,   20,   27,   56
  370,20190121,   16,   20,    3,   18
  370,20190121,   17,   20,   -9,    0
  370,20190121,   18,   20,  -17,    0
  370,20190121,   19,   20,  -27,    0
  370,20190121,   20,   20,  -37,    0
  370,20190121,   21,   20,  -42,    0
  370,20190121,   22,   20,  -36,    0
  370,20190121,   23,   20,  -40,    0
  370,20190121,   24,   30,  -48,    0
  370,20190122,    1,   30,  -45,    0
  370,20190122,    2,   30,  -43,    0
  370,20190122,    3,   40,  -39,    0
  370,20190122,    4,   40,  -37,    0
  370,20190122,    5,   40,  -34,    0
  370,20190122,    6,   50,  -27,    0
  370,20190122,    7,   40,  -29,    0
  370,20190122,    8,   50,  -26,    2
  370,20190122,    9,   50,  -21,   15
  370,20190122,   10,   50,  -14,   43
  370,20190122,   11,   60,  -19,   31
  370,20190122,   12,   50,  -20,   25
  370,20190122,   13,   50,  -18,   22
  370,20190122,   14,   50,  -16,   19
  370,20190122,   15,   40,  -16,   12
  370,20190122,   16,   40,  -14,    5
  370,20190122,   17,   40,  -15,    0
  370,20190122,   18,   40,  -13,    0
  370,20190122,   19,   30,  -11,    0
  370,20190122,   20,   30,   -9,    0
  370,20190122,   21,   30,   -7,    0
  370,20190122,   22,   40,   -6,    0
  370,20190122,   23,   30,   -5,    0
  370,20190122,   24,   20,   -5,    0
  370,20190123,    1,   20,   -7,    0
  370,20190123,    2,   30,  -14,    0
  370,20190123,    3,   20,  -24,    0
  370,20190123,    4,   30,  -29,    0
  370,20190123,    5,   30,  -34,    0
  370,20190123,    6,   30,  -33,    0
  370,20190123,    7,   30,  -32,    0
  370,20190123,    8,   20,  -34,    2
  370,20190123,    9,   30,  -27,   28
  370,20190123,   10,   30,  -22,   70
  370,20190123,   11,   30,  -13,  106
  370,20190123,   12,   30,   -6,   90
  370,20190123,   13,   40,   -6,   59
  370,20190123,   14,   40,   -4,   70
  370,20190123,   15,   40,   -9,   41
  370,20190123,   16,   40,  -18,   18
  370,20190123,   17,   30,  -10,    0
  370,20190123,   18,   30,   -7,    0
  370,20190123,   19,   40,   -9,    0
  370,20190123,   20,   40,  -13,    0
  370,20190123,   21,   30,  -15,    0
  370,20190123,   22,   40,  -17,    0
  370,20190123,   23,   30,  -21,    0
  370,20190123,   24,   30,  -20,    0
  370,20190124,    1,   30,  -22,    0
  370,20190124,    2,   20,  -23,    0
  370,20190124,    3,   20,  -24,    0
  370,20190124,    4,   20,  -26,    0
  370,20190124,    5,   10,  -27,    0
  370,20190124,    6,   30,  -28,    0
  370,20190124,    7,   30,  -29,    0
  370,20190124,    8,   30,  -28,    2
  370,20190124,    9,   20,  -28,   12
  370,20190124,   10,   20,  -28,   25
  370,20190124,   11,   10,  -23,   41
  370,20190124,   12,   10,  -21,   42
  370,20190124,   13,   10,  -16,   40
  370,20190124,   14,   10,  -12,   40
  370,20190124,   15,   10,  -11,   18
  370,20190124,   16,   10,  -10,    6
  370,20190124,   17,   20,  -11,    0
  370,20190124,   18,   20,  -13,    0
  370,20190124,   19,   20,  -15,    0
  370,20190124,   20,   20,  -16,    0
  370,20190124,   21,   20,  -16,    0
  370,20190124,   22,   10,  -15,    0
  370,20190124,   23,   10,  -15,    0
  370,20190124,   24,   10,  -14,    0
  370,20190125,    1,   10,  -13,    0
  370,20190125,    2,   10,  -14,    0
  370,20190125,    3,   10,  -14,    0
  370,20190125,    4,   10,  -12,    0
  370,20190125,    5,   10,  -12,    0
  370,20190125,    6,   10,  -11,    0
  370,20190125,    7,   10,   -9,    0
  370,20190125,    8,   20,   -6,    1
  370,20190125,    9,   40,   -4,   10
  370,20190125,   10,   40,   -1,   22
  370,20190125,   11,   50,    1,   32
  370,20190125,   12,   50,    5,   37
  370,20190125,   13,   50,    9,   29
  370,20190125,   14,   40,   11,   28
  370,20190125,   15,   50,   11,   16
  370,20190125,   16,   50,   13,    4
  370,20190125,   17,   60,   15,    0
  370,20190125,   18,   60,   17,    0
  370,20190125,   19,   60,   20,    0
  370,20190125,   20,   60,   26,    0
  370,20190125,   21,   50,   32,    0
  370,20190125,   22,   50,   36,    0
  370,20190125,   23,   50,   46,    0
  370,20190125,   24,   40,   53,    0
  370,20190126,    1,   50,   59,    0
  370,20190126,    2,   50,   59,    0
  370,20190126,    3,   50,   64,    0
  370,20190126,    4,   60,   65,    0
  370,20190126,    5,   60,   67,    0
  370,20190126,    6,   70,   66,    0
  370,20190126,    7,   60,   65,    0
  370,20190126,    8,   60,   67,    1
  370,20190126,    9,   70,   66,    7
  370,20190126,   10,   70,   68,   13
  370,20190126,   11,   60,   75,   34
  370,20190126,   12,   70,   76,   39
  370,20190126,   13,   60,   76,   26
  370,20190126,   14,   60,   76,   24
  370,20190126,   15,   60,   76,   12
  370,20190126,   16,   60,   74,    5
  370,20190126,   17,   50,   73,    0
  370,20190126,   18,   50,   70,    0
  370,20190126,   19,   60,   71,    0
  370,20190126,   20,   70,   70,    0
  370,20190126,   21,   60,   68,    0
  370,20190126,   22,   60,   68,    0
  370,20190126,   23,   60,   69,    0
  370,20190126,   24,   60,   66,    0
  370,20190127,    1,   60,   68,    0
  370,20190127,    2,   70,   69,    0
  370,20190127,    3,   60,   70,    0
  370,20190127,    4,   60,   70,    0
  370,20190127,    5,   60,   71,    0
  370,20190127,    6,   50,   69,    0
  370,20190127,    7,   60,   68,    0
  370,20190127,    8,   60,   66,    1
  370,20190127,    9,   60,   63,    6
  370,20190127,   10,   60,   64,   12
  370,20190127,   11,   60,   69,   32
  370,20190127,   12,   60,   65,   22
  370,20190127,   13,   50,   56,   12
  370,20190127,   14,   70,   53,   27
  370,20190127,   15,   40,   51,   17
  370,20190127,   16,   50,   49,    9
  370,20190127,   17,   60,   44,    0
  370,20190127,   18,   50,   42,    0
  370,20190127,   19,   50,   36,    0
  370,20190127,   20,   60,   36,    0
  370,20190127,   21,   60,   37,    0
  370,20190127,   22,   70,   39,    0
  370,20190127,   23,   90,   33,    0
  370,20190127,   24,  100,   29,    0
  370,20190128,    1,  100,   24,    0
  370,20190128,    2,   90,   21,    0
  370,20190128,    3,   80,   28,    0
  370,20190128,    4,   80,   39,    0
  370,20190128,    5,   70,   35,    0
  370,20190128,    6,   60,   40,    0
  370,20190128,    7,   70,   40,    0
  370,20190128,    8,   70,   38,    1
  370,20190128,    9,   70,   38,    6
  370,20190128,   10,   60,   42,   16
  370,20190128,   11,   70,   36,   31
  370,20190128,   12,   50,   57,   66
  370,20190128,   13,   80,   64,   98
  370,20190128,   14,   80,   58,   74
  370,20190128,   15,   70,   44,   35
  370,20190128,   16,   50,   43,   28
  370,20190128,   17,   30,   27,    1
  370,20190128,   18,   30,   21,    0
  370,20190128,   19,   30,   18,    0
  370,20190128,   20,   30,   15,    0
  370,20190128,   21,   40,   16,    0
  370,20190128,   22,   30,    7,    0
  370,20190128,   23,   40,    4,    0
  370,20190128,   24,   40,   11,    0
  370,20190129,    1,   40,   10,    0
  370,20190129,    2,   30,    5,    0
  370,20190129,    3,   40,    9,    0
  370,20190129,    4,   40,    6,    0
  370,20190129,    5,   30,   -1,    0
  370,20190129,    6,   30,   -9,    0
  370,20190129,    7,   40,    1,    0
  370,20190129,    8,   30,    1,    3
  370,20190129,    9,   40,    8,   33
  370,20190129,   10,   40,   18,   63
  370,20190129,   11,   40,   27,   86
  370,20190129,   12,   40,   37,  111
  370,20190129,   13,   50,   41,  100
  370,20190129,   14,   50,   38,   92
  370,20190129,   15,   40,   36,   45
  370,20190129,   16,   30,   31,   18
  370,20190129,   17,   40,   22,    1
  370,20190129,   18,   40,   19,    0
  370,20190129,   19,   40,   15,    0
  370,20190129,   20,   40,   13,    0
  370,20190129,   21,   30,   12,    0
  370,20190129,   22,   30,   11,    0
  370,20190129,   23,   30,   11,    0
  370,20190129,   24,   30,   10,    0
  370,20190130,    1,   30,    8,    0
  370,20190130,    2,   30,    6,    0
  370,20190130,    3,   30,    7,    0
  370,20190130,    4,   30,    6,    0
  370,20190130,    5,   30,    6,    0
  370,20190130,    6,   30,    6,    0
  370,20190130,    7,   20,    5,    0
  370,20190130,    8,   20,    0,    2
  370,20190130,    9,   20,    2,   13
  370,20190130,   10,   20,    6,   29
  370,20190130,   11,   20,   13,   52
  370,20190130,   12,   10,   16,   50
  370,20190130,   13,   30,   20,   47
  370,20190130,   14,   30,   16,   35
  370,20190130,   15,   30,    7,   18
  370,20190130,   16,   20,    3,    6
  370,20190130,   17,   20,    3,    0
  370,20190130,   18,   20,    2,    0
  370,20190130,   19,   30,    6,    0
  370,20190130,   20,   30,    5,    0
  370,20190130,   21,   30,    0,    0
  370,20190130,   22,   40,   -6,    0
  370,20190130,   23,   40,   -8,    0
  370,20190130,   24,   40,  -10,    0
  370,20190131,    1,   40,  -12,    0
  370,20190131,    2,   40,  -15,    0
  370,20190131,    3,   30,  -19,    0
  370,20190131,    4,   10,  -36,    0
  370,20190131,    5,   20,  -32,    0
