datetime,wind,temp,ghi
2019-01-02 11:00:00+00:00,4.0,6.0,108.33341999999999
2019-01-02 12:00:00+00:00,5.0,6.2,111.1112
2019-01-02 13:00:00+00:00,5.0,6.2,102.77786
2019-01-02 14:00:00+00:00,5.0,5.9,61.11116
2019-01-02 15:00:00+00:00,4.0,5.2,72.22228
2019-01-02 16:00:00+00:00,2.0,3.7,5.55556
2019-01-02 17:00:00+00:00,3.0,3.3,0.0
2019-01-02 18:00:00+00:00,3.0,4.3,0.0
2019-01-02 19:00:00+00:00,3.0,4.4,0.0
2019-01-02 20:00:00+00:00,2.0,4.6,0.0
2019-01-02 21:00:00+00:00,2.0,4.5,0.0
2019-01-02 22:00:00+00:00,2.0,4.2,0.0
2019-01-02 23:00:00+00:00,2.0,4.1,0.0
2019-01-02 00:00:00+00:00,2.0,3.7,0.0
2019-01-03 01:00:00+00:00,2.0,4.1,0.0
2019-01-03 02:00:00+00:00,2.0,4.1,0.0
2019-01-03 03:00:00+00:00,2.0,4.0,0.0
2019-01-03 04:00:00+00:00,2.0,3.9,0.0
2019-01-03 05:00:00+00:00,2.0,3.8,0.0
2019-01-03 06:00:00+00:00,2.0,3.5,0.0
2019-01-03 07:00:00+00:00,2.0,3.6,0.0
2019-01-03 08:00:00+00:00,2.0,3.7,0.0
2019-01-03 09:00:00+00:00,2.0,4.2,22.22224
2019-01-03 10:00:00+00:00,2.0,4.8,72.22228
2019-01-03 11:00:00+00:00,3.0,5.1,105.55564
2019-01-03 12:00:00+00:00,3.0,5.7,133.33344
2019-01-03 13:00:00+00:00,3.0,5.8,133.33344
2019-01-03 14:00:00+00:00,3.0,6.1,77.77784
2019-01-03 15:00:00+00:00,3.0,5.6,36.11114
2019-01-03 16:00:00+00:00,2.0,4.9,8.33334
2019-01-03 17:00:00+00:00,2.0,4.5,0.0
2019-01-03 18:00:00+00:00,2.0,3.6,0.0
2019-01-03 19:00:00+00:00,2.0,2.9,0.0
2019-01-03 20:00:00+00:00,2.0,2.5,0.0
2019-01-03 21:00:00+00:00,1.0,2.0,0.0
2019-01-03 22:00:00+00:00,1.0,3.0,0.0
2019-01-03 23:00:00+00:00,1.0,3.0,0.0
2019-01-03 00:00:00+00:00,1.0,3.0,0.0
2019-01-04 01:00:00+00:00,1.0,3.3,0.0
2019-01-04 02:00:00+00:00,2.0,2.7,0.0
2019-01-04 03:00:00+00:00,2.0,3.1,0.0
2019-01-04 04:00:00+00:00,2.0,3.0,0.0
2019-01-04 05:00:00+00:00,2.0,3.2,0.0
2019-01-04 06:00:00+00:00,2.0,3.4,0.0
2019-01-04 07:00:00+00:00,2.0,3.5,0.0
2019-01-04 08:00:00+00:00,2.0,3.4,0.0
2019-01-04 09:00:00+00:00,2.0,3.7,16.66668
2019-01-04 10:00:00+00:00,3.0,4.1,22.22224
2019-01-04 11:00:00+00:00,3.0,4.3,25.00002
2019-01-04 12:00:00+00:00,4.0,4.2,27.7778
2019-01-04 13:00:00+00:00,4.0,4.1,25.00002
2019-01-04 14:00:00+00:00,4.0,4.0,16.66668
2019-01-04 15:00:00+00:00,5.0,3.8,11.11112
2019-01-04 16:00:00+00:00,5.0,3.6,2.77778
2019-01-04 17:00:00+00:00,4.0,3.3,0.0
2019-01-04 18:00:00+00:00,4.0,2.9,0.0
2019-01-04 19:00:00+00:00,4.0,3.2,0.0
2019-01-04 20:00:00+00:00,3.0,3.6,0.0
2019-01-04 21:00:00+00:00,2.0,3.9,0.0
2019-01-04 22:00:00+00:00,3.0,4.8,0.0
2019-01-04 23:00:00+00:00,3.0,5.0,0.0
2019-01-04 00:00:00+00:00,3.0,5.2,0.0
2019-01-05 01:00:00+00:00,3.0,5.4,0.0
2019-01-05 02:00:00+00:00,3.0,5.6,0.0
2019-01-05 03:00:00+00:00,4.0,5.5,0.0
2019-01-05 04:00:00+00:00,4.0,6.1,0.0
2019-01-05 05:00:00+00:00,4.0,6.7,0.0
2019-01-05 06:00:00+00:00,5.0,6.8,0.0
2019-01-05 07:00:00+00:00,5.0,6.7,0.0
2019-01-05 08:00:00+00:00,5.0,6.7,0.0
2019-01-05 09:00:00+00:00,4.0,6.7,8.33334
2019-01-05 10:00:00+00:00,4.0,7.2,19.44446
2019-01-05 11:00:00+00:00,4.0,7.3,25.00002
2019-01-05 12:00:00+00:00,4.0,7.1,27.7778
2019-01-05 13:00:00+00:00,5.0,6.8,25.00002
2019-01-05 14:00:00+00:00,4.0,6.6,25.00002
2019-01-05 15:00:00+00:00,4.0,6.7,11.11112
2019-01-05 16:00:00+00:00,4.0,6.4,2.77778
2019-01-05 17:00:00+00:00,3.0,6.1,0.0
2019-01-05 18:00:00+00:00,3.0,5.8,0.0
2019-01-05 19:00:00+00:00,4.0,6.0,0.0
2019-01-05 20:00:00+00:00,4.0,5.7,0.0
2019-01-05 21:00:00+00:00,4.0,5.6,0.0
2019-01-05 22:00:00+00:00,3.0,5.5,0.0
2019-01-05 23:00:00+00:00,3.0,5.5,0.0
2019-01-05 00:00:00+00:00,3.0,5.3,0.0
2019-01-06 01:00:00+00:00,4.0,5.1,0.0
2019-01-06 02:00:00+00:00,4.0,5.1,0.0
2019-01-06 03:00:00+00:00,3.0,5.3,0.0
2019-01-06 04:00:00+00:00,2.0,5.1,0.0
2019-01-06 05:00:00+00:00,3.0,4.9,0.0
2019-01-06 06:00:00+00:00,3.0,4.8,0.0
2019-01-06 07:00:00+00:00,3.0,4.7,0.0
2019-01-06 08:00:00+00:00,2.0,4.7,2.77778
2019-01-06 09:00:00+00:00,2.0,5.2,25.00002
2019-01-06 10:00:00+00:00,2.0,6.0,88.88896
2019-01-06 11:00:00+00:00,3.0,6.2,94.44452
2019-01-06 12:00:00+00:00,3.0,6.5,144.44456
2019-01-06 13:00:00+00:00,3.0,6.6,147.22234
2019-01-06 14:00:00+00:00,3.0,6.6,50.00004
2019-01-06 15:00:00+00:00,2.0,6.4,36.11114
2019-01-06 16:00:00+00:00,3.0,5.7,5.55556
2019-01-06 17:00:00+00:00,2.0,5.3,0.0
2019-01-06 18:00:00+00:00,2.0,5.2,0.0
2019-01-06 19:00:00+00:00,2.0,5.2,0.0
2019-01-06 20:00:00+00:00,2.0,5.0,0.0
2019-01-06 21:00:00+00:00,2.0,4.8,0.0
2019-01-06 22:00:00+00:00,1.0,4.5,0.0
2019-01-06 23:00:00+00:00,2.0,4.4,0.0
2019-01-06 00:00:00+00:00,2.0,4.2,0.0
2019-01-07 01:00:00+00:00,1.0,4.1,0.0
2019-01-07 02:00:00+00:00,1.0,4.1,0.0
2019-01-07 03:00:00+00:00,2.0,3.1,0.0
2019-01-07 04:00:00+00:00,2.0,1.4,0.0
2019-01-07 05:00:00+00:00,2.0,2.5,0.0
2019-01-07 06:00:00+00:00,3.0,3.3,0.0
2019-01-07 07:00:00+00:00,2.0,4.4,0.0
2019-01-07 08:00:00+00:00,3.0,4.8,0.0
2019-01-07 09:00:00+00:00,3.0,5.1,13.8889
2019-01-07 10:00:00+00:00,3.0,5.7,25.00002
2019-01-07 11:00:00+00:00,4.0,6.2,38.88892
2019-01-07 12:00:00+00:00,4.0,6.6,44.44448
2019-01-07 13:00:00+00:00,5.0,6.9,38.88892
2019-01-07 14:00:00+00:00,4.0,7.6,44.44448
2019-01-07 15:00:00+00:00,5.0,7.8,16.66668
2019-01-07 16:00:00+00:00,6.0,8.1,0.0
2019-01-07 17:00:00+00:00,6.0,7.9,0.0
2019-01-07 18:00:00+00:00,6.0,8.0,0.0
2019-01-07 19:00:00+00:00,7.0,7.7,0.0
2019-01-07 20:00:00+00:00,7.0,8.0,0.0
2019-01-07 21:00:00+00:00,7.0,8.4,0.0
2019-01-07 22:00:00+00:00,6.0,8.7,0.0
2019-01-07 23:00:00+00:00,7.0,9.6,0.0
2019-01-07 00:00:00+00:00,7.0,9.1,0.0
2019-01-08 01:00:00+00:00,6.0,7.7,0.0
2019-01-08 02:00:00+00:00,5.0,7.0,0.0
2019-01-08 03:00:00+00:00,5.0,6.5,0.0
2019-01-08 04:00:00+00:00,6.0,6.5,0.0
2019-01-08 05:00:00+00:00,6.0,6.5,0.0
2019-01-08 06:00:00+00:00,6.0,6.3,0.0
2019-01-08 07:00:00+00:00,6.0,6.2,0.0
2019-01-08 08:00:00+00:00,6.0,5.8,2.77778
2019-01-08 09:00:00+00:00,6.0,7.0,25.00002
2019-01-08 10:00:00+00:00,7.0,7.6,63.88894
2019-01-08 11:00:00+00:00,8.0,7.7,111.1112
2019-01-08 12:00:00+00:00,8.0,8.1,86.11117999999999
2019-01-08 13:00:00+00:00,9.0,7.9,113.88898
2019-01-08 14:00:00+00:00,8.0,7.8,47.22226
2019-01-08 15:00:00+00:00,9.0,7.5,47.22226
2019-01-08 16:00:00+00:00,8.0,7.1,8.33334
2019-01-08 17:00:00+00:00,8.0,6.8,0.0
2019-01-08 18:00:00+00:00,7.0,6.6,0.0
2019-01-08 19:00:00+00:00,7.0,6.4,0.0
2019-01-08 20:00:00+00:00,6.0,6.0,0.0
2019-01-08 21:00:00+00:00,6.0,5.8,0.0
2019-01-08 22:00:00+00:00,6.0,5.7,0.0
2019-01-08 23:00:00+00:00,6.0,5.0,0.0
2019-01-08 00:00:00+00:00,6.0,5.2,0.0
2019-01-09 01:00:00+00:00,5.0,4.5,0.0
2019-01-09 02:00:00+00:00,5.0,4.4,0.0
2019-01-09 03:00:00+00:00,4.0,3.5,0.0
2019-01-09 04:00:00+00:00,4.0,3.6,0.0
2019-01-09 05:00:00+00:00,4.0,3.2,0.0
2019-01-09 06:00:00+00:00,3.0,3.1,0.0
2019-01-09 07:00:00+00:00,4.0,3.5,0.0
2019-01-09 08:00:00+00:00,4.0,3.6,2.77778
2019-01-09 09:00:00+00:00,6.0,4.1,38.88892
2019-01-09 10:00:00+00:00,5.0,5.0,141.66678
2019-01-09 11:00:00+00:00,5.0,5.9,177.77792
2019-01-09 12:00:00+00:00,6.0,6.7,219.44462
2019-01-09 13:00:00+00:00,7.0,6.9,205.55572
2019-01-09 14:00:00+00:00,7.0,6.3,108.33341999999999
2019-01-09 15:00:00+00:00,7.0,6.1,102.77786
2019-01-09 16:00:00+00:00,7.0,5.1,16.66668
2019-01-09 17:00:00+00:00,7.0,4.7,0.0
2019-01-09 18:00:00+00:00,6.0,3.9,0.0
2019-01-09 19:00:00+00:00,4.0,3.7,0.0
2019-01-09 20:00:00+00:00,4.0,3.1,0.0
2019-01-09 21:00:00+00:00,4.0,2.9,0.0
2019-01-09 22:00:00+00:00,4.0,2.4,0.0
2019-01-09 23:00:00+00:00,3.0,1.4,0.0
2019-01-09 00:00:00+00:00,3.0,0.8,0.0
2019-01-10 01:00:00+00:00,2.0,-0.7,0.0
2019-01-10 02:00:00+00:00,2.0,-0.7,0.0
2019-01-10 03:00:00+00:00,2.0,-0.3,0.0
2019-01-10 04:00:00+00:00,2.0,-0.3,0.0
2019-01-10 05:00:00+00:00,1.0,-0.8,0.0
2019-01-10 06:00:00+00:00,1.0,-1.3,0.0
2019-01-10 07:00:00+00:00,1.0,-0.8,0.0
2019-01-10 08:00:00+00:00,2.0,0.3,2.77778
2019-01-10 09:00:00+00:00,2.0,1.1,16.66668
2019-01-10 10:00:00+00:00,1.0,1.3,33.33336
2019-01-10 11:00:00+00:00,1.0,2.6,66.66672
2019-01-10 12:00:00+00:00,2.0,3.7,86.11117999999999
2019-01-10 13:00:00+00:00,3.0,4.0,97.22229999999999
2019-01-10 14:00:00+00:00,3.0,4.3,61.11116
2019-01-10 15:00:00+00:00,2.0,4.3,44.44448
2019-01-10 16:00:00+00:00,2.0,3.8,8.33334
2019-01-10 17:00:00+00:00,2.0,3.2,0.0
2019-01-10 18:00:00+00:00,2.0,2.6,0.0
2019-01-10 19:00:00+00:00,2.0,2.1,0.0
2019-01-10 20:00:00+00:00,2.0,1.9,0.0
2019-01-10 21:00:00+00:00,3.0,1.9,0.0
2019-01-10 22:00:00+00:00,4.0,1.9,0.0
2019-01-10 23:00:00+00:00,3.0,1.9,0.0
2019-01-10 00:00:00+00:00,4.0,2.1,0.0
2019-01-11 01:00:00+00:00,4.0,2.3,0.0
2019-01-11 02:00:00+00:00,4.0,2.5,0.0
2019-01-11 03:00:00+00:00,5.0,2.6,0.0
2019-01-11 04:00:00+00:00,5.0,3.0,0.0
2019-01-11 05:00:00+00:00,4.0,3.3,0.0
2019-01-11 06:00:00+00:00,3.0,3.6,0.0
2019-01-11 07:00:00+00:00,2.0,4.0,0.0
2019-01-11 08:00:00+00:00,2.0,4.4,0.0
2019-01-11 09:00:00+00:00,2.0,5.3,19.44446
2019-01-11 10:00:00+00:00,2.0,6.8,100.00008
2019-01-11 11:00:00+00:00,3.0,7.5,61.11116
2019-01-11 12:00:00+00:00,3.0,7.7,38.88892
2019-01-11 13:00:00+00:00,3.0,8.0,91.66674
2019-01-11 14:00:00+00:00,4.0,7.7,58.33338
2019-01-11 15:00:00+00:00,4.0,7.7,58.33338
2019-01-11 16:00:00+00:00,4.0,7.4,8.33334
2019-01-11 17:00:00+00:00,4.0,7.3,0.0
2019-01-11 18:00:00+00:00,4.0,7.0,0.0
2019-01-11 19:00:00+00:00,4.0,6.8,0.0
2019-01-11 20:00:00+00:00,4.0,6.8,0.0
2019-01-11 21:00:00+00:00,3.0,6.4,0.0
2019-01-11 22:00:00+00:00,3.0,6.3,0.0
2019-01-11 23:00:00+00:00,3.0,6.1,0.0
2019-01-11 00:00:00+00:00,3.0,6.1,0.0
2019-01-12 01:00:00+00:00,4.0,5.9,0.0
2019-01-12 02:00:00+00:00,4.0,5.8,0.0
2019-01-12 03:00:00+00:00,3.0,5.8,0.0
2019-01-12 04:00:00+00:00,3.0,5.8,0.0
2019-01-12 05:00:00+00:00,4.0,5.8,0.0
2019-01-12 06:00:00+00:00,5.0,6.1,0.0
2019-01-12 07:00:00+00:00,5.0,5.8,0.0
2019-01-12 08:00:00+00:00,6.0,6.0,0.0
2019-01-12 09:00:00+00:00,7.0,6.2,22.22224
2019-01-12 10:00:00+00:00,7.0,6.3,25.00002
2019-01-12 11:00:00+00:00,7.0,6.1,41.6667
2019-01-12 12:00:00+00:00,7.0,6.4,47.22226
2019-01-12 13:00:00+00:00,7.0,7.1,22.22224
2019-01-12 14:00:00+00:00,6.0,7.6,19.44446
2019-01-12 15:00:00+00:00,6.0,7.9,11.11112
2019-01-12 16:00:00+00:00,5.0,7.9,2.77778
2019-01-12 17:00:00+00:00,5.0,7.9,0.0
2019-01-12 18:00:00+00:00,5.0,8.0,0.0
2019-01-12 19:00:00+00:00,5.0,7.9,0.0
2019-01-12 20:00:00+00:00,6.0,7.8,0.0
2019-01-12 21:00:00+00:00,5.0,7.9,0.0
2019-01-12 22:00:00+00:00,5.0,7.9,0.0
2019-01-12 23:00:00+00:00,5.0,7.6,0.0
2019-01-12 00:00:00+00:00,4.0,7.6,0.0
2019-01-13 01:00:00+00:00,4.0,7.4,0.0
2019-01-13 02:00:00+00:00,4.0,7.5,0.0
2019-01-13 03:00:00+00:00,4.0,7.8,0.0
2019-01-13 04:00:00+00:00,4.0,8.0,0.0
2019-01-13 05:00:00+00:00,4.0,8.3,0.0
2019-01-13 06:00:00+00:00,5.0,8.8,0.0
2019-01-13 07:00:00+00:00,6.0,8.9,0.0
2019-01-13 08:00:00+00:00,7.0,9.3,0.0
2019-01-13 09:00:00+00:00,7.0,9.2,11.11112
2019-01-13 10:00:00+00:00,7.0,9.4,33.33336
2019-01-13 11:00:00+00:00,7.0,9.0,36.11114
2019-01-13 12:00:00+00:00,7.0,9.1,27.7778
2019-01-13 13:00:00+00:00,7.0,9.0,27.7778
2019-01-13 14:00:00+00:00,7.0,9.1,16.66668
2019-01-13 15:00:00+00:00,7.0,9.1,8.33334
2019-01-13 16:00:00+00:00,8.0,9.5,2.77778
2019-01-13 17:00:00+00:00,8.0,9.5,0.0
2019-01-13 18:00:00+00:00,8.0,9.8,0.0
2019-01-13 19:00:00+00:00,9.0,6.4,0.0
2019-01-13 20:00:00+00:00,7.0,7.8,0.0
2019-01-13 21:00:00+00:00,5.0,8.4,0.0
2019-01-13 22:00:00+00:00,6.0,8.1,0.0
2019-01-13 23:00:00+00:00,5.0,7.5,0.0
2019-01-13 00:00:00+00:00,5.0,7.6,0.0
2019-01-14 01:00:00+00:00,5.0,7.5,0.0
2019-01-14 02:00:00+00:00,5.0,7.6,0.0
2019-01-14 03:00:00+00:00,5.0,6.9,0.0
2019-01-14 04:00:00+00:00,5.0,7.4,0.0
2019-01-14 05:00:00+00:00,5.0,6.1,0.0
2019-01-14 06:00:00+00:00,5.0,6.0,0.0
2019-01-14 07:00:00+00:00,5.0,6.1,0.0
2019-01-14 08:00:00+00:00,4.0,6.1,2.77778
2019-01-14 09:00:00+00:00,4.0,6.0,36.11114
2019-01-14 10:00:00+00:00,4.0,6.0,108.33341999999999
2019-01-14 11:00:00+00:00,5.0,5.9,216.66683999999998
2019-01-14 12:00:00+00:00,5.0,5.8,108.33341999999999
2019-01-14 13:00:00+00:00,6.0,5.2,200.00016
2019-01-14 14:00:00+00:00,5.0,6.3,161.11124
2019-01-14 15:00:00+00:00,5.0,5.3,102.77786
2019-01-14 16:00:00+00:00,4.0,5.0,27.7778
2019-01-14 17:00:00+00:00,3.0,3.0,0.0
2019-01-14 18:00:00+00:00,2.0,2.0,0.0
2019-01-14 19:00:00+00:00,2.0,2.0,0.0
2019-01-14 20:00:00+00:00,3.0,2.8,0.0
2019-01-14 21:00:00+00:00,2.0,1.6,0.0
2019-01-14 22:00:00+00:00,3.0,2.1,0.0
2019-01-14 23:00:00+00:00,3.0,1.2,0.0
2019-01-14 00:00:00+00:00,3.0,0.5,0.0
2019-01-15 01:00:00+00:00,3.0,1.8,0.0
2019-01-15 02:00:00+00:00,3.0,1.7,0.0
2019-01-15 03:00:00+00:00,3.0,1.1,0.0
2019-01-15 04:00:00+00:00,4.0,2.0,0.0
2019-01-15 05:00:00+00:00,4.0,3.1,0.0
2019-01-15 06:00:00+00:00,4.0,4.1,0.0
2019-01-15 07:00:00+00:00,5.0,4.7,0.0
2019-01-15 08:00:00+00:00,5.0,4.3,5.55556
2019-01-15 09:00:00+00:00,6.0,5.4,44.44448
2019-01-15 10:00:00+00:00,6.0,6.1,75.00005999999999
2019-01-15 11:00:00+00:00,7.0,6.8,161.11124
2019-01-15 12:00:00+00:00,6.0,7.1,150.00011999999998
2019-01-15 13:00:00+00:00,6.0,7.0,75.00005999999999
2019-01-15 14:00:00+00:00,6.0,6.9,44.44448
2019-01-15 15:00:00+00:00,5.0,7.0,27.7778
2019-01-15 16:00:00+00:00,6.0,7.2,16.66668
2019-01-15 17:00:00+00:00,6.0,7.1,0.0
2019-01-15 18:00:00+00:00,6.0,6.8,0.0
2019-01-15 19:00:00+00:00,6.0,6.9,0.0
2019-01-15 20:00:00+00:00,7.0,6.8,0.0
2019-01-15 21:00:00+00:00,6.0,6.9,0.0
2019-01-15 22:00:00+00:00,6.0,7.0,0.0
2019-01-15 23:00:00+00:00,7.0,7.1,0.0
2019-01-15 00:00:00+00:00,7.0,6.9,0.0
2019-01-16 01:00:00+00:00,8.0,6.8,0.0
2019-01-16 02:00:00+00:00,8.0,6.5,0.0
2019-01-16 03:00:00+00:00,7.0,6.2,0.0
2019-01-16 04:00:00+00:00,6.0,6.4,0.0
2019-01-16 05:00:00+00:00,7.0,6.6,0.0
2019-01-16 06:00:00+00:00,6.0,6.4,0.0
2019-01-16 07:00:00+00:00,6.0,6.4,0.0
2019-01-16 08:00:00+00:00,7.0,6.3,0.0
2019-01-16 09:00:00+00:00,7.0,6.2,19.44446
2019-01-16 10:00:00+00:00,7.0,6.3,47.22226
2019-01-16 11:00:00+00:00,7.0,6.2,69.4445
2019-01-16 12:00:00+00:00,8.0,5.6,58.33338
2019-01-16 13:00:00+00:00,7.0,6.1,91.66674
2019-01-16 14:00:00+00:00,8.0,6.1,91.66674
2019-01-16 15:00:00+00:00,7.0,5.9,69.4445
2019-01-16 16:00:00+00:00,6.0,5.7,16.66668
2019-01-16 17:00:00+00:00,6.0,5.7,0.0
2019-01-16 18:00:00+00:00,7.0,5.8,0.0
2019-01-16 19:00:00+00:00,8.0,5.9,0.0
2019-01-16 20:00:00+00:00,8.0,5.8,0.0
2019-01-16 21:00:00+00:00,8.0,5.8,0.0
2019-01-16 22:00:00+00:00,8.0,5.6,0.0
2019-01-16 23:00:00+00:00,8.0,5.1,0.0
2019-01-16 00:00:00+00:00,7.0,5.4,0.0
2019-01-17 01:00:00+00:00,3.0,4.7,0.0
2019-01-17 02:00:00+00:00,3.0,4.0,0.0
2019-01-17 03:00:00+00:00,3.0,4.8,0.0
2019-01-17 04:00:00+00:00,4.0,4.8,0.0
2019-01-17 05:00:00+00:00,4.0,3.0,0.0
2019-01-17 06:00:00+00:00,4.0,3.5,0.0
2019-01-17 07:00:00+00:00,5.0,4.3,0.0
2019-01-17 08:00:00+00:00,4.0,4.9,5.55556
2019-01-17 09:00:00+00:00,5.0,5.0,11.11112
2019-01-17 10:00:00+00:00,5.0,3.4,13.8889
2019-01-17 11:00:00+00:00,4.0,3.1,72.22228
2019-01-17 12:00:00+00:00,5.0,4.1,94.44452
2019-01-17 13:00:00+00:00,5.0,4.4,136.11122
2019-01-17 14:00:00+00:00,6.0,3.9,80.55562
2019-01-17 15:00:00+00:00,6.0,3.4,66.66672
2019-01-17 16:00:00+00:00,5.0,1.2,11.11112
2019-01-17 17:00:00+00:00,4.0,0.8,0.0
2019-01-17 18:00:00+00:00,3.0,1.2,0.0
2019-01-17 19:00:00+00:00,4.0,1.1,0.0
2019-01-17 20:00:00+00:00,3.0,1.5,0.0
2019-01-17 21:00:00+00:00,3.0,1.3,0.0
2019-01-17 22:00:00+00:00,3.0,0.7,0.0
2019-01-17 23:00:00+00:00,3.0,0.2,0.0
2019-01-17 00:00:00+00:00,2.0,-0.4,0.0
2019-01-18 01:00:00+00:00,2.0,-2.3,0.0
2019-01-18 02:00:00+00:00,2.0,-1.7,0.0
2019-01-18 03:00:00+00:00,2.0,-2.4,0.0
2019-01-18 04:00:00+00:00,1.0,-3.1,0.0
2019-01-18 05:00:00+00:00,1.0,-3.3,0.0
2019-01-18 06:00:00+00:00,1.0,-3.4,0.0
2019-01-18 07:00:00+00:00,1.0,-4.5,0.0
2019-01-18 08:00:00+00:00,1.0,-4.2,8.33334
2019-01-18 09:00:00+00:00,1.0,-2.1,47.22226
2019-01-18 10:00:00+00:00,1.0,-0.3,127.77788
2019-01-18 11:00:00+00:00,1.0,1.9,277.778
2019-01-18 12:00:00+00:00,3.0,0.0,277.778
2019-01-18 13:00:00+00:00,2.0,-0.8,113.88898
2019-01-18 14:00:00+00:00,3.0,-0.7,80.55562
2019-01-18 15:00:00+00:00,3.0,-0.7,61.11116
2019-01-18 16:00:00+00:00,2.0,-0.6,16.66668
2019-01-18 17:00:00+00:00,2.0,-0.8,0.0
2019-01-18 18:00:00+00:00,2.0,-1.2,0.0
2019-01-18 19:00:00+00:00,3.0,-0.7,0.0
2019-01-18 20:00:00+00:00,2.0,-0.6,0.0
2019-01-18 21:00:00+00:00,2.0,-1.1,0.0
2019-01-18 22:00:00+00:00,3.0,-1.2,0.0
2019-01-18 23:00:00+00:00,2.0,-1.4,0.0
2019-01-18 00:00:00+00:00,2.0,-1.8,0.0
2019-01-19 01:00:00+00:00,2.0,-2.1,0.0
2019-01-19 02:00:00+00:00,2.0,-2.4,0.0
2019-01-19 03:00:00+00:00,1.0,-2.6,0.0
2019-01-19 04:00:00+00:00,2.0,-2.4,0.0
2019-01-19 05:00:00+00:00,2.0,-2.3,0.0
2019-01-19 06:00:00+00:00,2.0,-2.5,0.0
2019-01-19 07:00:00+00:00,2.0,-2.4,0.0
2019-01-19 08:00:00+00:00,2.0,-2.2,5.55556
2019-01-19 09:00:00+00:00,3.0,-1.5,86.11117999999999
2019-01-19 10:00:00+00:00,3.0,-0.8,119.44453999999999
2019-01-19 11:00:00+00:00,3.0,0.2,208.3335
2019-01-19 12:00:00+00:00,3.0,1.7,391.66697999999997
2019-01-19 13:00:00+00:00,4.0,2.5,322.22248
2019-01-19 14:00:00+00:00,4.0,3.0,238.88907999999998
2019-01-19 15:00:00+00:00,3.0,2.8,163.88902
2019-01-19 16:00:00+00:00,3.0,1.8,61.11116
2019-01-19 17:00:00+00:00,3.0,1.1,0.0
2019-01-19 18:00:00+00:00,3.0,0.7,0.0
2019-01-19 19:00:00+00:00,3.0,0.3,0.0
2019-01-19 20:00:00+00:00,3.0,-0.3,0.0
2019-01-19 21:00:00+00:00,3.0,-0.4,0.0
2019-01-19 22:00:00+00:00,3.0,-0.8,0.0
2019-01-19 23:00:00+00:00,3.0,-1.4,0.0
2019-01-19 00:00:00+00:00,3.0,-1.6,0.0
2019-01-20 01:00:00+00:00,2.0,-1.9,0.0
2019-01-20 02:00:00+00:00,3.0,-2.2,0.0
2019-01-20 03:00:00+00:00,3.0,-2.5,0.0
2019-01-20 04:00:00+00:00,2.0,-2.9,0.0
2019-01-20 05:00:00+00:00,2.0,-3.4,0.0
2019-01-20 06:00:00+00:00,3.0,-3.4,0.0
2019-01-20 07:00:00+00:00,2.0,-3.2,0.0
2019-01-20 08:00:00+00:00,2.0,-3.2,5.55556
2019-01-20 09:00:00+00:00,2.0,-2.3,75.00005999999999
2019-01-20 10:00:00+00:00,2.0,-1.1,166.6668
2019-01-20 11:00:00+00:00,2.0,0.4,255.55576
2019-01-20 12:00:00+00:00,2.0,1.6,300.00023999999996
2019-01-20 13:00:00+00:00,3.0,2.2,291.6669
2019-01-20 14:00:00+00:00,3.0,2.3,233.33352
2019-01-20 15:00:00+00:00,3.0,1.9,152.7779
2019-01-20 16:00:00+00:00,3.0,0.1,47.22226
