STN;YYYYMMDD;H;   FH;   FF;    T;    Q
225;20190107;20;130;130;     ;     
225;20190107;21;130;140;     ;     
225;20190107;22;140;130;     ;     
225;20190107;23;140;160;     ;     
225;20190107;24;150;150;     ;     
225;20190108;1;140;140;     ;     
225;20190108;2;140;140;     ;     
225;20190108;3;140;150;     ;     
225;20190108;4;150;160;     ;     
225;20190108;5;160;160;     ;     
225;20190108;6;150;160;     ;     
225;20190108;7;170;160;     ;     
225;20190108;8;180;180;     ;     
225;20190108;9;170;180;     ;     
225;20190108;10;170;170;     ;     
225;20190108;11;170;160;     ;     
225;20190108;12;170;170;     ;     
225;20190108;13;170;170;     ;     
225;20190108;14;170;160;     ;     
225;20190108;15;160;180;     ;     
225;20190108;16;150;160;     ;     
225;20190108;17;150;150;     ;     
225;20190108;18;160;160;     ;     
225;20190108;19;160;150;     ;     
225;20190108;20;150;150;     ;     
225;20190108;21;160;160;     ;     
225;20190108;22;150;140;     ;     
225;20190108;23;140;140;     ;     
225;20190108;24;140;120;     ;     
225;20190109;1;120;140;     ;     
225;20190109;2;130;130;     ;     
225;20190109;3;130;130;     ;     
225;20190109;4;130;110;     ;     
225;20190109;5;130;140;     ;     
225;20190109;6;130;120;     ;     
225;20190109;7;130;130;     ;     
225;20190109;8;110;130;     ;     
225;20190109;9;110;130;     ;     
225;20190109;10;120;110;     ;     
225;20190109;11;110;110;     ;     
225;20190109;12;120;120;     ;     
225;20190109;13;120;120;     ;     
225;20190109;14;120;130;     ;     
225;20190109;15;120;120;     ;     
225;20190109;16;110;100;     ;     
225;20190109;17;100;90;     ;     
225;20190109;18;90;90;     ;     
225;20190109;19;90;90;     ;     
225;20190109;20;80;60;     ;     
225;20190109;21;60;60;     ;     
225;20190109;22;50;50;     ;     
225;20190109;23;60;60;     ;     
225;20190109;24;60;60;     ;     
225;20190110;1;50;40;     ;     
225;20190110;2;40;40;     ;     
225;20190110;3;50;40;     ;     
225;20190110;4;40;40;     ;     
225;20190110;5;30;30;     ;     
225;20190110;6;20;20;     ;     
225;20190110;7;10;20;     ;     
225;20190110;8;20;30;     ;     
225;20190110;9;40;40;     ;     
225;20190110;10;20;10;     ;     
225;20190110;11;20;20;     ;     
225;20190110;12;20;20;     ;     
225;20190110;13;30;40;     ;     
225;20190110;14;50;30;     ;     
225;20190110;15;50;50;     ;     
225;20190110;16;50;50;     ;     
225;20190110;17;50;50;     ;     
225;20190110;18;40;30;     ;     
225;20190110;19;30;30;     ;     
225;20190110;20;40;40;     ;     
225;20190110;21;50;70;     ;     
225;20190110;22;70;70;     ;     
225;20190110;23;80;80;     ;     
225;20190110;24;80;70;     ;     
225;20190111;1;60;50;     ;     
225;20190111;2;50;50;     ;     
225;20190111;3;50;50;     ;     
225;20190111;4;50;40;     ;     
225;20190111;5;50;40;     ;     
225;20190111;6;50;60;     ;     
225;20190111;7;70;80;     ;     
225;20190111;8;70;60;     ;     
225;20190111;9;70;70;     ;     
225;20190111;10;80;80;     ;     
225;20190111;11;80;80;     ;     
225;20190111;12;90;90;     ;     
225;20190111;13;90;100;     ;     
225;20190111;14;90;90;     ;     
225;20190111;15;90;90;     ;     
225;20190111;16;90;100;     ;     
225;20190111;17;100;100;     ;     
225;20190111;18;100;80;     ;     
225;20190111;19;80;90;     ;     
225;20190111;20;80;70;     ;     
225;20190111;21;90;90;     ;     
225;20190111;22;80;80;     ;     
225;20190111;23;80;70;     ;     
225;20190111;24;90;90;     ;     
225;20190112;1;90;90;     ;     
225;20190112;2;90;80;     ;     
225;20190112;3;90;90;     ;     
225;20190112;4;80;80;     ;     
225;20190112;5;100;100;     ;     
225;20190112;6;100;100;     ;     
225;20190112;7;110;110;     ;     
225;20190112;8;110;110;     ;     
225;20190112;9;110;120;     ;     
225;20190112;10;120;120;     ;     
225;20190112;11;130;130;     ;     
225;20190112;12;120;120;     ;     
225;20190112;13;120;120;     ;     
225;20190112;14;110;120;     ;     
225;20190112;15;120;120;     ;     
225;20190112;16;110;110;     ;     
225;20190112;17;110;110;     ;     
225;20190112;18;110;110;     ;     
225;20190112;19;100;100;     ;     
225;20190112;20;110;110;     ;     
225;20190112;21;100;100;     ;     
225;20190112;22;100;90;     ;     
225;20190112;23;90;90;     ;     
225;20190112;24;90;90;     ;     
225;20190113;1;70;70;     ;     
225;20190113;2;70;80;     ;     
225;20190113;3;80;90;     ;     
225;20190113;4;90;100;     ;     
225;20190113;5;110;110;     ;     
225;20190113;6;110;120;     ;     
225;20190113;7;120;130;     ;     
225;20190113;8;120;120;     ;     
225;20190113;9;120;120;     ;     
225;20190113;10;130;130;     ;     
225;20190113;11;130;130;     ;     
225;20190113;12;130;130;     ;     
225;20190113;13;130;130;     ;     
225;20190113;14;150;160;     ;     
225;20190113;15;160;160;     ;     
225;20190113;16;160;150;     ;     
225;20190113;17;150;160;     ;     
225;20190113;18;140;140;     ;     
225;20190113;19;130;140;     ;     
225;20190113;20;130;140;     ;     
225;20190113;21;130;130;     ;     
225;20190113;22;130;130;     ;     
225;20190113;23;130;130;     ;     
225;20190113;24;140;140;     ;     
225;20190114;1;140;130;     ;     
225;20190114;2;110;110;     ;     
225;20190114;3;120;120;     ;     
225;20190114;4;100;120;     ;     
225;20190114;5;110;100;     ;     
225;20190114;6;100;80;     ;     
225;20190114;7;80;90;     ;     
225;20190114;8;90;90;     ;     
225;20190114;9;110;110;     ;     
225;20190114;10;100;120;     ;     
225;20190114;11;120;110;     ;     
225;20190114;12;120;120;     ;     
225;20190114;13;120;110;     ;     
225;20190114;14;110;120;     ;     
225;20190114;15;120;120;     ;     
225;20190114;16;110;100;     ;     
225;20190114;17;110;100;     ;     
225;20190114;18;100;100;     ;     
225;20190114;19;90;90;     ;     
225;20190114;20;80;80;     ;     
225;20190114;21;70;80;     ;     
225;20190114;22;80;80;     ;     
225;20190114;23;60;60;     ;     
225;20190114;24;60;70;     ;     
225;20190115;1;80;80;     ;     
225;20190115;2;90;90;     ;     
225;20190115;3;90;90;     ;     
225;20190115;4;100;100;     ;     
225;20190115;5;100;100;     ;     
225;20190115;6;100;110;     ;     
225;20190115;7;100;110;     ;     
225;20190115;8;110;120;     ;     
225;20190115;9;120;120;     ;     
225;20190115;10;120;120;     ;     
225;20190115;11;110;110;     ;     
225;20190115;12;110;110;     ;     
225;20190115;13;110;110;     ;     
225;20190115;14;110;110;     ;     
225;20190115;15;110;110;     ;     
225;20190115;16;100;100;     ;     
225;20190115;17;110;110;     ;     
225;20190115;18;120;120;     ;     
225;20190115;19;110;110;     ;     
225;20190115;20;110;100;     ;     
225;20190115;21;100;100;     ;     
225;20190115;22;100;100;     ;     
225;20190115;23;100;110;     ;     
225;20190115;24;110;100;     ;     
225;20190116;1;110;120;     ;     
225;20190116;2;110;110;     ;     
225;20190116;3;120;120;     ;     
225;20190116;4;120;100;     ;     
225;20190116;5;110;120;     ;     
225;20190116;6;130;140;     ;     
225;20190116;7;140;140;     ;     
225;20190116;8;150;160;     ;     
225;20190116;9;150;160;     ;     
225;20190116;10;160;160;     ;     
225;20190116;11;160;160;     ;     
225;20190116;12;150;160;     ;     
225;20190116;13;160;150;     ;     
225;20190116;14;150;150;     ;     
225;20190116;15;140;140;     ;     
225;20190116;16;140;140;     ;     
225;20190116;17;140;130;     ;     
225;20190116;18;140;150;     ;     
225;20190116;19;150;160;     ;     
225;20190116;20;150;160;     ;     
225;20190116;21;120;100;     ;     
225;20190116;22;80;50;     ;     
225;20190116;23;60;80;     ;     
225;20190116;24;100;120;     ;     
225;20190117;1;110;110;     ;     
225;20190117;2;120;110;     ;     
225;20190117;3;120;110;     ;     
225;20190117;4;110;110;     ;     
225;20190117;5;110;100;     ;     
225;20190117;6;100;110;     ;     
225;20190117;7;110;110;     ;     
225;20190117;8;110;100;     ;     
225;20190117;9;110;100;     ;     
225;20190117;10;130;140;     ;     
225;20190117;11;120;100;     ;     
225;20190117;12;120;120;     ;     
225;20190117;13;120;120;     ;     
225;20190117;14;110;110;     ;     
225;20190117;15;100;140;     ;     
225;20190117;16;110;90;     ;     
225;20190117;17;120;110;     ;     
225;20190117;18;110;90;     ;     
225;20190117;19;100;110;     ;     
225;20190117;20;110;120;     ;     
225;20190117;21;120;140;     ;     
225;20190117;22;100;100;     ;     
225;20190117;23;100;100;     ;     
225;20190117;24;80;80;     ;     
225;20190118;1;50;60;     ;     
225;20190118;2;40;30;     ;     
225;20190118;3;20;20;     ;     
225;20190118;4;20;20;     ;     
225;20190118;5;30;30;     ;     
225;20190118;6;30;40;     ;     
225;20190118;7;40;50;     ;     
225;20190118;8;50;50;     ;     
225;20190118;9;50;50;     ;     
225;20190118;10;60;60;     ;     
225;20190118;11;50;60;     ;     
225;20190118;12;60;60;     ;     
225;20190118;13;70;60;     ;     
225;20190118;14;50;50;     ;     
225;20190118;15;40;30;     ;     
225;20190118;16;40;40;     ;     
225;20190118;17;40;40;     ;     
225;20190118;18;40;40;     ;     
225;20190118;19;40;40;     ;     
225;20190118;20;40;30;     ;     
225;20190118;21;40;40;     ;     
225;20190118;22;40;30;     ;     
225;20190118;23;40;40;     ;     
225;20190118;24;40;40;     ;     
225;20190119;1;40;40;     ;     
225;20190119;2;40;40;     ;     
225;20190119;3;40;50;     ;     
225;20190119;4;40;30;     ;     
225;20190119;5;30;30;     ;     
225;20190119;6;40;40;     ;     
225;20190119;7;40;40;     ;     
225;20190119;8;40;40;     ;     
225;20190119;9;40;40;     ;     
225;20190119;10;40;40;     ;     
225;20190119;11;40;40;     ;     
225;20190119;12;40;40;     ;     
225;20190119;13;40;50;     ;     
225;20190119;14;40;40;     ;     
225;20190119;15;50;40;     ;     
225;20190119;16;40;40;     ;     
225;20190119;17;40;40;     ;     
225;20190119;18;50;50;     ;     
225;20190119;19;40;40;     ;     
225;20190119;20;40;40;     ;     
225;20190119;21;40;40;     ;     
225;20190119;22;30;40;     ;     
225;20190119;23;40;40;     ;     
225;20190119;24;30;30;     ;     
225;20190120;1;30;30;     ;     
225;20190120;2;30;30;     ;     
225;20190120;3;30;30;     ;     
225;20190120;4;30;30;     ;     
225;20190120;5;40;40;     ;     
225;20190120;6;50;50;     ;     
225;20190120;7;40;40;     ;     
225;20190120;8;30;30;     ;     
225;20190120;9;30;20;     ;     
225;20190120;10;30;30;     ;     
225;20190120;11;20;20;     ;     
225;20190120;12;30;40;     ;     
225;20190120;13;30;40;     ;     
225;20190120;14;40;40;     ;     
225;20190120;15;50;40;     ;     
225;20190120;16;40;40;     ;     
225;20190120;17;30;20;     ;     
225;20190120;18;30;30;     ;     
225;20190120;19;20;20;     ;     
225;20190120;20;20;20;     ;     
225;20190120;21;20;20;     ;     
225;20190120;22;20;20;     ;     
225;20190120;23;20;20;     ;     
225;20190120;24;20;20;     ;     
225;20190121;1;10;20;     ;     
225;20190121;2;20;20;     ;     
225;20190121;3;20;20;     ;     
225;20190121;4;20;30;     ;     
225;20190121;5;30;30;     ;     
225;20190121;6;40;40;     ;     
225;20190121;7;40;40;     ;     
225;20190121;8;40;50;     ;     
225;20190121;9;50;50;     ;     
225;20190121;10;40;40;     ;     
225;20190121;11;30;40;     ;     
225;20190121;12;40;40;     ;     
225;20190121;13;40;50;     ;     
225;20190121;14;50;50;     ;     
225;20190121;15;50;50;     ;     
225;20190121;16;50;50;     ;     
225;20190121;17;60;70;     ;     
225;20190121;18;70;70;     ;     
225;20190121;19;80;80;     ;     
225;20190121;20;60;60;     ;     
225;20190121;21;70;70;     ;     
225;20190121;22;70;70;     ;     
225;20190121;23;80;80;     ;     
225;20190121;24;70;60;     ;     
225;20190122;1;70;70;     ;     
225;20190122;2;70;70;     ;     
225;20190122;3;80;80;     ;     
225;20190122;4;70;70;     ;     
225;20190122;5;70;70;     ;     
225;20190122;6;80;80;     ;     
225;20190122;7;80;80;     ;     
225;20190122;8;80;90;     ;     
225;20190122;9;90;100;     ;     
225;20190122;10;90;90;     ;     
225;20190122;11;90;90;     ;     
225;20190122;12;90;100;     ;     
225;20190122;13;90;80;     ;     
225;20190122;14;80;80;     ;     
225;20190122;15;70;70;     ;     
225;20190122;16;70;60;     ;     
225;20190122;17;60;60;     ;     
225;20190122;18;60;60;     ;     
225;20190122;19;60;60;     ;     
225;20190122;20;60;60;     ;     
225;20190122;21;60;60;     ;     
225;20190122;22;50;60;     ;     
225;20190122;23;60;80;     ;     
225;20190122;24;50;50;     ;     
225;20190123;1;50;50;     ;     
225;20190123;2;50;50;     ;     
225;20190123;3;30;30;     ;     
225;20190123;4;30;20;     ;     
225;20190123;5;40;50;     ;     
225;20190123;6;40;20;     ;     
225;20190123;7;30;30;     ;     
225;20190123;8;30;30;     ;     
225;20190123;9;30;40;     ;     
225;20190123;10;40;40;     ;     
225;20190123;11;40;40;     ;     
225;20190123;12;40;40;     ;     
225;20190123;13;40;50;     ;     
225;20190123;14;50;50;     ;     
225;20190123;15;50;50;     ;     
225;20190123;16;50;60;     ;     
225;20190123;17;50;40;     ;     
225;20190123;18;40;40;     ;     
225;20190123;19;50;50;     ;     
225;20190123;20;50;50;     ;     
225;20190123;21;40;30;     ;     
225;20190123;22;30;30;     ;     
225;20190123;23;20;20;     ;     
225;20190123;24;20;20;     ;     
225;20190124;1;10;10;     ;     
225;20190124;2;10;10;     ;     
225;20190124;3;10;20;     ;     
225;20190124;4;20;20;     ;     
225;20190124;5;20;20;     ;     
225;20190124;6;20;20;     ;     
225;20190124;7;20;20;     ;     
225;20190124;8;20;30;     ;     
225;20190124;9;20;30;     ;     
225;20190124;10;30;30;     ;     
225;20190124;11;30;30;     ;     
225;20190124;12;30;20;     ;     
225;20190124;13;30;20;     ;     
225;20190124;14;30;30;     ;     
225;20190124;15;20;30;     ;     
225;20190124;16;30;20;     ;     
225;20190124;17;30;30;     ;     
225;20190124;18;30;30;     ;     
225;20190124;19;40;40;     ;     
225;20190124;20;40;40;     ;     
225;20190124;21;40;40;     ;     
225;20190124;22;50;50;     ;     
225;20190124;23;50;50;     ;     
225;20190124;24;50;40;     ;     
225;20190125;1;50;40;     ;     
225;20190125;2;40;30;     ;     
225;20190125;3;40;30;     ;     
225;20190125;4;30;30;     ;     
225;20190125;5;30;30;     ;     
225;20190125;6;30;30;     ;     
225;20190125;7;30;30;     ;     
225;20190125;8;30;40;     ;     
225;20190125;9;50;50;     ;     
225;20190125;10;60;60;     ;     
225;20190125;11;70;80;     ;     
225;20190125;12;70;70;     ;     
225;20190125;13;80;90;     ;     
225;20190125;14;100;100;     ;     
225;20190125;15;130;140;     ;     
225;20190125;16;140;140;     ;     
225;20190125;17;120;110;     ;     
225;20190125;18;90;90;     ;     
225;20190125;19;90;90;     ;     
225;20190125;20;100;110;     ;     
225;20190125;21;110;110;     ;     
225;20190125;22;110;100;     ;     
225;20190125;23;100;100;     ;     
225;20190125;24;100;90;     ;     
225;20190126;1;90;100;     ;     
225;20190126;2;100;90;     ;     
225;20190126;3;100;100;     ;     
225;20190126;4;110;110;     ;     
225;20190126;5;110;110;     ;     
225;20190126;6;110;110;     ;     
225;20190126;7;110;120;     ;     
225;20190126;8;110;110;     ;     
225;20190126;9;100;100;     ;     
225;20190126;10;100;90;     ;     
225;20190126;11;90;90;     ;     
225;20190126;12;100;100;     ;     
225;20190126;13;100;110;     ;     
225;20190126;14;100;100;     ;     
225;20190126;15;110;110;     ;     
225;20190126;16;110;110;     ;     
225;20190126;17;110;100;     ;     
225;20190126;18;110;120;     ;     
225;20190126;19;110;110;     ;     
225;20190126;20;130;140;     ;     
225;20190126;21;140;140;     ;     
225;20190126;22;140;140;     ;     
225;20190126;23;130;140;     ;     
225;20190126;24;150;170;     ;     
225;20190127;1;150;140;     ;     
225;20190127;2;140;130;     ;     
225;20190127;3;130;130;     ;     
225;20190127;4;130;130;     ;     
225;20190127;5;120;110;     ;     
225;20190127;6;110;80;     ;     
225;20190127;7;110;110;     ;     
225;20190127;8;90;80;     ;     
225;20190127;9;60;60;     ;     
225;20190127;10;60;60;     ;     
225;20190127;11;110;120;     ;     
225;20190127;12;120;110;     ;     
225;20190127;13;110;100;     ;     
225;20190127;14;120;130;     ;     
225;20190127;15;130;140;     ;     
225;20190127;16;130;150;     ;     
225;20190127;17;140;140;     ;     
225;20190127;18;160;160;     ;     
225;20190127;19;170;170;     ;     
225;20190127;20;170;170;     ;     
225;20190127;21;170;160;     ;     
225;20190127;22;150;150;     ;     
225;20190127;23;120;110;     ;     
225;20190127;24;110;110;     ;     
225;20190128;1;110;110;     ;     
225;20190128;2;110;120;     ;     
225;20190128;3;120;110;     ;     
225;20190128;4;120;150;     ;     
225;20190128;5;160;160;     ;     
225;20190128;6;180;180;     ;     
225;20190128;7;180;170;     ;     
225;20190128;8;150;140;     ;     
225;20190128;9;140;140;     ;     
225;20190128;10;140;150;     ;     
225;20190128;11;140;140;     ;     
225;20190128;12;130;130;     ;     
225;20190128;13;120;120;     ;     
225;20190128;14;120;120;     ;     
225;20190128;15;120;120;     ;     
225;20190128;16;110;110;     ;     
225;20190128;17;100;100;     ;     
225;20190128;18;110;110;     ;     
225;20190128;19;110;100;     ;     
225;20190128;20;100;110;     ;     
225;20190128;21;90;70;     ;     
225;20190128;22;70;70;     ;     
225;20190128;23;80;100;     ;     
225;20190128;24;80;80;     ;     
225;20190129;1;70;90;     ;     
225;20190129;2;70;60;     ;     
225;20190129;3;60;40;     ;     
225;20190129;4;60;80;     ;     
225;20190129;5;80;80;     ;     
225;20190129;6;90;90;     ;     
225;20190129;7;90;100;     ;     
225;20190129;8;100;90;     ;     
225;20190129;9;90;100;     ;     
225;20190129;10;110;110;     ;     
225;20190129;11;100;90;     ;     
225;20190129;12;100;100;     ;     
225;20190129;13;90;80;     ;     
225;20190129;14;80;70;     ;     
225;20190129;15;70;70;     ;     
225;20190129;16;50;40;     ;     
225;20190129;17;40;40;     ;     
225;20190129;18;40;50;     ;     
225;20190129;19;50;60;     ;     
225;20190129;20;60;60;     ;     
225;20190129;21;60;60;     ;     
225;20190129;22;50;50;     ;     
225;20190129;23;50;40;     ;     
225;20190129;24;40;40;     ;     
225;20190130;1;40;40;     ;     
225;20190130;2;30;40;     ;     
225;20190130;3;30;30;     ;     
225;20190130;4;30;30;     ;     
225;20190130;5;30;30;     ;     
225;20190130;6;30;30;     ;     
225;20190130;7;30;30;     ;     
225;20190130;8;20;10;     ;     
225;20190130;9;20;20;     ;     
225;20190130;10;20;20;     ;     
225;20190130;11;20;30;     ;     
225;20190130;12;30;30;     ;     
225;20190130;13;30;40;     ;     
225;20190130;14;40;40;     ;     
225;20190130;15;30;30;     ;     
225;20190130;16;40;50;     ;     
225;20190130;17;50;50;     ;     
225;20190130;18;60;90;     ;     
225;20190130;19;120;130;     ;     
225;20190130;20;140;110;     ;     
225;20190130;21;90;80;     ;     
225;20190130;22;60;40;     ;     
225;20190130;23;40;50;     ;     
225;20190130;24;40;40;     ;     
225;20190131;1;60;90;     ;     
225;20190131;2;80;80;     ;     
225;20190131;3;70;60;     ;     
225;20190131;4;80;60;     ;     
225;20190131;5;60;50;     ;     
225;20190131;6;40;40;     ;     
225;20190131;7;50;60;     ;     
225;20190131;8;80;100;     ;     
225;20190131;9;70;60;     ;     
225;20190131;10;70;70;     ;     
225;20190131;11;50;40;     ;     
225;20190131;12;40;50;     ;     
225;20190131;13;50;50;     ;     
225;20190131;14;50;50;     ;     
225;20190131;15;40;50;     ;     
225;20190131;16;40;50;     ;     
225;20190131;17;40;30;     ;     
225;20190131;18;50;60;     ;     
225;20190131;19;50;60;     ;     
225;20190131;20;50;60;     ;     
225;20190131;21;50;50;     ;     
225;20190131;22;60;60;     ;     
225;20190131;23;80;90;     ;     
225;20190131;24;80;80;     ;     
225;20190201;1;90;90;     ;     
225;20190201;2;90;80;     ;     
225;20190201;3;90;90;     ;     
225;20190201;4;90;80;     ;     
225;20190201;5;70;70;     ;     
225;20190201;6;70;80;     ;     
225;20190201;7;80;80;     ;     
225;20190201;8;80;80;     ;     
225;20190201;9;70;70;     ;     
225;20190201;10;70;60;     ;     
225;20190201;11;60;60;     ;     
225;20190201;12;50;40;     ;     
225;20190201;13;40;40;     ;     
225;20190201;14;40;40;     ;     
225;20190201;15;50;50;     ;     
225;20190201;16;40;40;     ;     
225;20190201;17;50;60;     ;     
225;20190201;18;60;60;     ;     
225;20190201;19;60;60;     ;     
225;20190201;20;50;50;     ;     
225;20190201;21;40;40;     ;     
225;20190201;22;40;50;     ;     
225;20190201;23;50;40;     ;     
225;20190201;24;40;50;     ;     
225;20190202;1;40;50;     ;     
225;20190202;2;50;50;     ;     
225;20190202;3;60;60;     ;     
225;20190202;4;70;60;     ;     
225;20190202;5;60;50;     ;     
225;20190202;6;60;50;     ;     
225;20190202;7;60;70;     ;     
225;20190202;8;50;50;     ;     
225;20190202;9;50;50;     ;     
225;20190202;10;60;60;     ;     
225;20190202;11;40;40;     ;     
225;20190202;12;60;60;     ;     
225;20190202;13;50;50;     ;     
225;20190202;14;50;50;     ;     
225;20190202;15;50;60;     ;     
225;20190202;16;50;60;     ;     
225;20190202;17;60;60;     ;     
225;20190202;18;50;50;     ;     
225;20190202;19;50;40;     ;     
225;20190202;20;40;30;     ;     
225;20190202;21;30;50;     ;     
225;20190202;22;50;50;     ;     
225;20190202;23;50;60;     ;     
225;20190202;24;60;60;     ;     
225;20190203;1;70;70;     ;     
225;20190203;2;70;50;     ;     
225;20190203;3;60;60;     ;     
225;20190203;4;60;70;     ;     
225;20190203;5;60;60;     ;     
225;20190203;6;60;60;     ;     
225;20190203;7;60;50;     ;     
225;20190203;8;30;30;     ;     
225;20190203;9;40;40;     ;     
225;20190203;10;30;40;     ;     
225;20190203;11;50;50;     ;     
225;20190203;12;50;50;     ;     
225;20190203;13;50;40;     ;     
225;20190203;14;40;40;     ;     
225;20190203;15;50;40;     ;     
225;20190203;16;30;40;     ;     
225;20190203;17;40;40;     ;     
225;20190203;18;40;50;     ;     
225;20190203;19;70;70;     ;     
225;20190203;20;80;90;     ;     
225;20190203;21;100;110;     ;     
225;20190203;22;110;100;     ;     
225;20190203;23;100;80;     ;     
225;20190203;24;90;90;     ;     
225;20190204;1;90;100;     ;     
225;20190204;2;110;120;     ;     
225;20190204;3;120;130;     ;     
225;20190204;4;120;100;     ;     
